p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.046052631578947366,0.5183946488294314,659.0,702,528000,269000,49
0.5526315789473684,0.6622073578595318,974.0,12844,799000,429000,46
0.5526315789473684,0.6421404682274248,1372.0,938,209000,209000,0
0.046052631578947366,0.5183946488294314,593.0,10359,473000,235000,50
0.09868421052631579,0.48494983277591974,529.0,2338,106000,89000,16
0.046052631578947366,0.5183946488294314,82.0,808,715000,347000,51
0.5526315789473684,0.5183946488294314,775.0,1437,677000,349000,48
0.5526315789473684,0.5183946488294314,785.0,11686,350000,170000,51
0.5526315789473684,0.802675585284281,1280.0,3,182900,182900,0
0.5526315789473684,0.6588628762541806,1070.0,2806,95000,95000,0
0.5526315789473684,0.9531772575250836,965.0,6134,199000,189000,5
0.638157894736842,0.9933110367892977,810.0,12778,125000,125000,0
0.9934210526315789,0.9966555183946488,273.0,549,35800,25000,30
0.5526315789473684,0.5183946488294314,1616.0,6621,924000,475000,49
0.2894736842105263,0.5183946488294314,887.0,13393,171000,81000,53
0.09868421052631579,0.03678929765886287,119.0,6,1290000,1176000,9
0.3421052631578947,0.6421404682274248,411.0,1911,6000,6000,0
0.756578947368421,0.5284280936454849,266.0,452,252000,189000,25
0.35526315789473684,0.5183946488294314,775.0,390,362000,199000,45
0.25,0.802675585284281,800.0,1684,412000,259000,37
0.7105263157894737,0.4080267558528428,103.0,0,17300000,16089000,7
0.23684210526315788,0.4180602006688963,503.0,1479,70000,70000,0
0.3881578947368421,0.5919732441471571,564.0,566,119000,119000,0
0.5526315789473684,0.5183946488294314,981.0,9861,1667000,790000,53
0.35526315789473684,0.5183946488294314,70.0,259,1490000,735000,51
0.7105263157894737,0.4080267558528428,103.0,0,38500000,32725000,15
0.5921052631578947,0.6421404682274248,437.0,0,580000,580000,0
0.4473684210526315,0.5183946488294314,561.0,5071,217000,108000,50
0.7894736842105263,0.6421404682274248,1139.0,5,287000,287000,0
0.4605263157894737,0.6421404682274248,401.0,1,3425000,3425000,0
0.1381578947368421,0.8528428093645485,573.0,3797,929000,499000,46
0.5526315789473684,0.802675585284281,1755.0,8816,119000,74000,38
0.6842105263157894,0.2508361204013378,1863.0,2033,136800,136800,0
0.9934210526315789,0.6120401337792643,652.0,3805,155000,155000,0
0.19736842105263158,0.9565217391304348,85.0,21,1498000,899000,40
0.0,0.6622073578595318,477.0,3841,199000,146700,26
0.5855263157894737,0.6421404682274248,201.0,1095,280000,189000,33
0.375,0.4180602006688963,195.0,1472,45000,30000,33
0.40789473684210525,0.04013377926421405,747.0,892,169000,125000,26
0.5526315789473684,0.5183946488294314,436.0,343,217000,119000,45
0.5526315789473684,0.6622073578595318,501.0,2005,89000,48200,46
0.6907894736842105,0.1505016722408027,611.0,1483,70000,63000,10
0.046052631578947366,0.5183946488294314,575.0,3150,517000,246200,52
0.7105263157894737,0.411371237458194,531.0,0,5800000,4930000,15
0.25,0.5183946488294314,1702.0,8556,979000,475000,51
0.9276315789473684,0.6421404682274248,1085.0,1,32000,32000,0
0.5986842105263157,0.5785953177257525,322.0,855,49000,49000,0
0.5526315789473684,0.6588628762541806,1316.0,2597,100000,90000,10
0.7105263157894737,0.4080267558528428,48.0,0,11300000,7910000,30
0.8684210526315789,0.48494983277591974,203.0,255,39000,36000,8
0.02631578947368421,0.20066889632107024,280.0,1817,1258200,699000,44
0.1513157894736842,0.46822742474916385,197.0,432,285000,149000,48
0.7105263157894737,0.411371237458194,532.0,2,29900000,29900000,0
0.25,0.8260869565217391,68.0,314,450000,259000,42
0.13157894736842105,0.48494983277591974,455.0,513,659000,449000,32
0.7105263157894737,0.411371237458194,531.0,1,29900000,29900000,0
0.5526315789473684,0.6622073578595318,702.0,1540,135000,73000,46
0.5526315789473684,0.3979933110367893,944.0,478,29000,14500,50
0.8289473684210525,0.8695652173913043,1405.0,10716,54000,45000,17
0.7105263157894737,0.411371237458194,531.0,0,20400000,17340000,15
0.5526315789473684,0.5919732441471571,564.0,1056,330000,162000,51
0.6842105263157894,0.2508361204013378,1863.0,25,199000,125000,37
0.05921052631578947,0.6421404682274248,228.0,496,67000,67000,0
0.9276315789473684,0.6421404682274248,1135.0,100,59000,59000,0
0.7105263157894737,0.411371237458194,531.0,0,5900000,4997300,15
0.5526315789473684,0.5183946488294314,1442.0,2690,275000,137000,50
0.5526315789473684,0.11036789297658862,1605.0,2480,1669000,999000,40
0.375,0.21739130434782608,191.0,117,299000,183000,39
0.046052631578947366,0.5183946488294314,134.0,420,730000,361000,51
0.7105263157894737,0.411371237458194,532.0,0,29800000,26820000,10
0.3881578947368421,0.6421404682274248,435.0,0,2500,2400,4
0.046052631578947366,0.5183946488294314,254.0,785,605000,293000,52
0.3881578947368421,0.6421404682274248,309.0,4796,38000,21600,43
0.7105263157894737,0.411371237458194,532.0,0,68900000,68900000,0
0.6644736842105263,0.20066889632107024,294.0,1985,32400,18000,44
0.40789473684210525,0.391304347826087,294.0,1806,62000,62000,0
0.28289473684210525,0.6622073578595318,477.0,4220,89000,48000,46
0.6184210526315789,0.6421404682274248,246.0,0,90000,90000,0
0.7105263157894737,0.411371237458194,170.0,0,57900000,43425000,25
0.8355263157894737,0.40468227424749165,254.0,1044,160000,80000,50
0.9276315789473684,0.6421404682274248,1109.0,703,13000,13000,0
0.9078947368421052,0.8996655518394648,541.0,1196,260000,135900,48
0.28289473684210525,0.47157190635451507,196.0,615,75000,39000,48
0.7105263157894737,0.4080267558528428,48.0,0,4900000,3920000,20
0.5526315789473684,0.6622073578595318,971.0,6174,190000,109000,43
0.9210526315789473,0.14381270903010032,897.0,3671,420000,420000,0
0.5526315789473684,0.5183946488294314,1768.0,20875,424000,206000,51
0.5526315789473684,0.5183946488294314,1702.0,285,539000,299000,45
0.7105263157894737,0.4080267558528428,48.0,0,9100000,6370000,30
0.046052631578947366,0.5183946488294314,170.0,421,515000,249000,52
0.5526315789473684,0.5183946488294314,1332.0,356,292000,169000,42
0.7763157894736842,0.782608695652174,388.0,821,55000,55000,0
0.7105263157894737,0.4080267558528428,48.0,0,29900000,29900000,0
0.5526315789473684,0.6622073578595318,478.0,2585,199000,119000,40
0.6842105263157894,0.5618729096989966,375.0,21,30000,30000,0
