p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.511400651465798,0.037037037037037035,659.0,702,528000,269000,49
0.6547231270358307,0.5493827160493827,974.0,12844,799000,429000,46
0.6351791530944626,0.6851851851851851,8.0,0,59000,59000,0
0.6351791530944626,0.5493827160493827,1372.0,938,209000,209000,0
0.511400651465798,0.037037037037037035,593.0,10359,473000,235000,50
0.47882736156351796,0.10493827160493827,529.0,2338,106000,89000,16
0.511400651465798,0.037037037037037035,82.0,808,715000,347000,51
0.511400651465798,0.5493827160493827,775.0,1437,677000,349000,48
0.511400651465798,0.5493827160493827,785.0,11686,350000,170000,51
0.7980456026058632,0.5493827160493827,1280.0,3,182900,182900,0
0.6547231270358307,0.30246913580246915,502.0,4584,42000,19900,53
0.6514657980456027,0.5493827160493827,1070.0,2806,95000,95000,0
0.511400651465798,0.6851851851851851,593.0,5664,473000,235000,50
0.9511400651465799,0.5493827160493827,965.0,6134,199000,189000,5
0.511400651465798,0.6851851851851851,1394.0,1847,715000,399000,44
0.990228013029316,0.6296296296296295,810.0,12778,125000,125000,0
0.6351791530944626,0.30246913580246915,1353.0,15,9000,9000,0
0.993485342019544,0.9876543209876543,273.0,549,35800,25000,30
0.511400651465798,0.5493827160493827,1616.0,6621,924000,475000,49
0.511400651465798,0.2839506172839506,887.0,13393,171000,81000,53
0.035830618892508145,0.10493827160493827,119.0,6,1290000,1176000,9
0.6351791530944626,0.345679012345679,411.0,1911,6000,6000,0
0.5211726384364821,0.7530864197530864,266.0,452,252000,189000,25
0.511400651465798,0.35802469135802467,775.0,390,362000,199000,45
0.7980456026058632,0.24691358024691357,800.0,1684,412000,259000,37
0.40390879478827363,0.7037037037037037,103.0,0,17300000,16089000,7
0.41368078175895767,0.2345679012345679,503.0,1479,70000,70000,0
0.5863192182410424,0.3950617283950617,564.0,566,119000,119000,0
0.511400651465798,0.5493827160493827,981.0,9861,1667000,790000,53
0.511400651465798,0.35802469135802467,70.0,259,1490000,735000,51
0.40390879478827363,0.7037037037037037,103.0,0,38500000,32725000,15
0.511400651465798,0.6851851851851851,593.0,5447,473000,235000,50
0.6351791530944626,0.5864197530864197,437.0,0,580000,580000,0
0.511400651465798,0.4506172839506173,561.0,5071,217000,108000,50
0.6351791530944626,0.7839506172839505,1139.0,5,287000,287000,0
0.6351791530944626,0.4629629629629629,401.0,1,3425000,3425000,0
0.8501628664495114,0.1419753086419753,573.0,3797,929000,499000,46
0.7980456026058632,0.5493827160493827,1755.0,8816,119000,74000,38
0.24429967426710097,0.6728395061728395,1863.0,2033,136800,136800,0
0.6058631921824105,0.9876543209876543,652.0,3805,155000,155000,0
0.9543973941368079,0.19753086419753085,85.0,21,1498000,899000,40
0.6547231270358307,0.0,477.0,3841,199000,146700,26
0.6351791530944626,0.5802469135802468,201.0,1095,280000,189000,33
0.41368078175895767,0.38271604938271603,195.0,1472,45000,30000,33
0.03908794788273616,0.4135802469135802,747.0,892,169000,125000,26
0.511400651465798,0.5493827160493827,436.0,343,217000,119000,45
0.6547231270358307,0.5493827160493827,501.0,2005,89000,48200,46
0.1465798045602606,0.6790123456790123,611.0,1483,70000,63000,10
0.511400651465798,0.037037037037037035,575.0,3150,517000,246200,52
0.40716612377850164,0.7037037037037037,531.0,0,5800000,4930000,15
0.511400651465798,0.24691358024691357,1702.0,8556,979000,475000,51
0.6351791530944626,0.9259259259259258,1085.0,1,32000,32000,0
0.5732899022801303,0.5925925925925926,322.0,855,49000,49000,0
0.6514657980456027,0.5493827160493827,1316.0,2597,100000,90000,10
0.40390879478827363,0.7037037037037037,48.0,0,11300000,7910000,30
0.47882736156351796,0.8703703703703703,203.0,255,39000,36000,8
0.19543973941368079,0.024691358024691357,280.0,1817,1258200,699000,44
0.4625407166123779,0.15432098765432098,197.0,432,285000,149000,48
0.511400651465798,0.6851851851851851,856.0,193,534000,297000,44
0.40716612377850164,0.7037037037037037,532.0,2,29900000,29900000,0
0.8208469055374593,0.24691358024691357,68.0,314,450000,259000,42
0.5928338762214984,0.30246913580246915,201.0,749,19900,19900,0
0.6351791530944626,0.6851851851851851,551.0,75,90000,90000,0
0.47882736156351796,0.13580246913580246,455.0,513,659000,449000,32
0.40716612377850164,0.7037037037037037,531.0,1,29900000,29900000,0
0.6547231270358307,0.5493827160493827,702.0,1540,135000,73000,46
0.3941368078175896,0.5493827160493827,944.0,478,29000,14500,50
0.511400651465798,0.6851851851851851,681.0,4,144000,72000,50
0.8664495114006515,0.8148148148148148,1405.0,10716,54000,45000,17
0.40716612377850164,0.7037037037037037,531.0,0,20400000,17340000,15
0.5863192182410424,0.5493827160493827,564.0,1056,330000,162000,51
0.24429967426710097,0.6728395061728395,1863.0,25,199000,125000,37
0.6351791530944626,0.06790123456790123,228.0,496,67000,67000,0
0.6351791530944626,0.9259259259259258,1135.0,100,59000,59000,0
0.40716612377850164,0.7037037037037037,531.0,0,5900000,4997300,15
0.511400651465798,0.5493827160493827,1442.0,2690,275000,137000,50
0.10749185667752444,0.5493827160493827,1605.0,2480,1669000,999000,40
0.21172638436482086,0.38271604938271603,191.0,117,299000,183000,39
0.511400651465798,0.037037037037037035,134.0,420,730000,361000,51
0.40716612377850164,0.7037037037037037,532.0,0,29800000,26820000,10
0.6351791530944626,0.6851851851851851,463.0,1,160800,160800,0
0.6351791530944626,0.3950617283950617,435.0,0,2500,2400,4
0.511400651465798,0.037037037037037035,254.0,785,605000,293000,52
0.6351791530944626,0.3950617283950617,309.0,4796,38000,21600,43
0.40716612377850164,0.7037037037037037,532.0,0,68900000,68900000,0
0.19543973941368079,0.654320987654321,294.0,1985,32400,18000,44
0.38762214983713356,0.4135802469135802,294.0,1806,62000,62000,0
0.6547231270358307,0.2777777777777778,477.0,4220,89000,48000,46
0.6351791530944626,0.611111111111111,246.0,0,90000,90000,0
0.40716612377850164,0.7037037037037037,170.0,0,57900000,43425000,25
0.4006514657980456,0.8271604938271604,254.0,1044,160000,80000,50
0.6351791530944626,0.9259259259259258,1109.0,703,13000,13000,0
0.8990228013029317,0.9074074074074073,541.0,1196,260000,135900,48
0.4657980456026059,0.2777777777777778,196.0,615,75000,39000,48
0.40390879478827363,0.7037037037037037,48.0,0,4900000,3920000,20
0.6547231270358307,0.5493827160493827,971.0,6174,190000,109000,43
0.14006514657980457,0.9197530864197531,897.0,3671,420000,420000,0
0.511400651465798,0.5493827160493827,1768.0,20875,424000,206000,51
0.511400651465798,0.5493827160493827,1702.0,285,539000,299000,45
0.40390879478827363,0.7037037037037037,48.0,0,9100000,6370000,30
0.511400651465798,0.037037037037037035,170.0,421,515000,249000,52
0.511400651465798,0.5493827160493827,1332.0,356,292000,169000,42
0.7785016286644951,0.7716049382716049,388.0,821,55000,55000,0
0.6351791530944626,0.6851851851851851,374.0,83,15299,15299,0
0.40390879478827363,0.7037037037037037,48.0,0,29900000,29900000,0
0.6547231270358307,0.5493827160493827,478.0,2585,199000,119000,40
0.6351791530944626,0.6851851851851851,491.0,114,10000,10000,0
0.5570032573289903,0.6728395061728395,375.0,21,30000,30000,0
0.32899022801302935,0.30246913580246915,168.0,184,1800,1000,44
0.3159609120521173,0.6296296296296295,519.0,489,149000,149000,0
0.8078175895765473,0.037037037037037035,515.0,583,300000,140000,53
0.7654723127035831,0.38271604938271603,1727.0,3665,35000,23600,33
0.4625407166123779,0.15432098765432098,330.0,329,199000,139000,30
0.4657980456026059,0.24691358024691357,195.0,615,425000,259000,39
0.6351791530944626,0.8518518518518519,874.0,325,75372,37686,50
0.970684039087948,0.5493827160493827,945.0,3879,130000,86600,33
0.4657980456026059,0.0,196.0,882,110000,59000,46
0.504885993485342,0.5493827160493827,185.0,1114,75000,69750,7
0.41368078175895767,0.30246913580246915,457.0,9199,15000,10000,33
0.511400651465798,0.6851851851851851,849.0,419,506000,279000,45
0.511400651465798,0.2839506172839506,744.0,4028,171000,99000,42
0.511400651465798,0.5493827160493827,1699.0,3378,545000,297000,46
0.7785016286644951,0.7716049382716049,279.0,1837,53900,53900,0
0.6351791530944626,0.9259259259259258,992.0,26,45000,45000,0
0.47882736156351796,0.12345679012345678,996.0,1983,209000,199000,5
0.1726384364820847,0.9259259259259258,785.0,3373,115000,85000,26
0.6351791530944626,0.9012345679012346,623.0,33,36991,36991,0
0.6351791530944626,0.24074074074074073,1337.0,13,80000,56000,30
0.7947882736156352,0.5493827160493827,821.0,321,900000,675000,25
0.23778501628664497,0.037037037037037035,492.0,870,389000,169000,57
0.511400651465798,0.037037037037037035,224.0,891,520000,252000,52
0.990228013029316,0.6296296296296295,625.0,4665,106000,106000,0
0.5993485342019544,0.31481481481481477,394.0,2436,560000,339000,39
0.6547231270358307,0.30246913580246915,419.0,2071,42000,21500,49
0.6351791530944626,0.9259259259259258,996.0,7,89000,89000,0
0.3713355048859935,0.30246913580246915,720.0,700,79000,59000,25
0.47882736156351796,0.31481481481481477,855.0,697,69000,60000,13
0.511400651465798,0.5493827160493827,1804.0,10395,483000,240000,50
0.23778501628664497,0.5493827160493827,761.0,1217,450000,193000,57
0.511400651465798,0.5493827160493827,1804.0,4759,539000,277000,49
0.254071661237785,0.13580246913580246,259.0,470,500000,289000,42
0.8208469055374593,0.3950617283950617,68.0,84,194000,149000,23
0.6351791530944626,0.9753086419753085,1378.0,6,312798,156399,50
0.6351791530944626,0.38271604938271603,1337.0,316,19000,19000,0
0.8664495114006515,0.8148148148148148,1047.0,3100,95000,79000,17
0.6547231270358307,0.5493827160493827,244.0,636,78000,39900,49
0.6351791530944626,0.6851851851851851,546.0,28,11936,11936,0
