p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.046052631578947366,0.5183946488294314,0.0008877491966208607,0.030509800512842803,0.007648877342196548,0.003889751665481357,0.5157894736842105
0.5526315789473684,0.6622073578595318,0.0013146820163698243,0.5582163501238646,0.011582171003933295,0.0062119914657687335,0.4842105263157895
0.5526315789473684,0.6421404682274248,0.0018541082457669274,0.04076665652570734,0.0030189117403735906,0.0030189117403735906,0.0
0.046052631578947366,0.5183946488294314,0.0007982966058163159,0.4502151332087444,0.006850607410847763,0.0033962757079202895,0.5263157894736842
0.09868421052631579,0.48494983277591974,0.0007115546995816058,0.10161241253422575,0.0015239698689385912,0.0012772318901580575,0.16842105263157894
0.046052631578947366,0.5183946488294314,0.00010571669822355287,0.035116693467773484,0.010362995108782422,0.005021843568121453,0.5368421052631579
0.5526315789473684,0.5183946488294314,0.0010449689016712727,0.062453822417314966,0.00981146315621417,0.005050871565625045,0.5052631578947369
0.5526315789473684,0.5183946488294314,0.001058522324520446,0.5078882176539615,0.005065385564376842,0.0024528657890535424,0.5368421052631579
0.5526315789473684,0.802675585284281,0.0017294167555545316,0.0001303837628753966,0.0026400963729517122,0.0026400963729517122,0.0
0.5526315789473684,0.6588628762541806,0.0014447948757218892,0.12195227954278762,0.0013643158826688341,0.0013643158826688341,0.0
0.5526315789473684,0.9531772575250836,0.0013024839358055681,0.26659133382589423,0.0028737717528556296,0.0027286317653376683,0.05263157894736842
0.638157894736842,0.9933110367892977,0.0010924058816433797,0.5553479073406059,0.0017997358452227173,0.0017997358452227173,0.0
0.9934210526315789,0.9966555183946488,0.0003645870746427657,0.023860228606197575,0.0005050871565625046,0.00034833597004310657,0.3157894736842105
0.5526315789473684,0.5183946488294314,0.00218481176328676,0.28775696466600026,0.013396420847907807,0.006879635408351355,0.5157894736842105
0.2894736842105263,0.5183946488294314,0.0011967672375820153,0.5820765787300621,0.0024673797878053383,0.0011611199001436885,0.5578947368421052
0.09868421052631579,0.03678929765886287,0.00015586436276549462,0.0002607675257507932,0.01870854439106518,0.017053948533360425,0.09473684210526316
0.3421052631578947,0.6421404682274248,0.0005516243099613592,0.08305445695162762,7.256999375898053e-05,7.256999375898053e-05,0.0
0.756578947368421,0.5284280936454849,0.0003550996786483443,0.019644486939893086,0.003643013686700823,0.0027286317653376683,0.2631578947368421
0.35526315789473684,0.5183946488294314,0.0010449689016712727,0.016949889173801556,0.005239553549398395,0.0028737717528556296,0.47368421052631576
0.25,0.802675585284281,0.0010788524587942063,0.07318875222738928,0.0059652534869882,0.003744611677963396,0.3894736842105263
0.7105263157894737,0.4080267558528428,0.00013417888620681712,0.0,0.2510776644073209,0.23350121191889578,0.07368421052631578
0.23684210526315788,0.4180602006688963,0.000676315800173755,0.06427919509757052,0.0010014659138739314,0.0010014659138739314,0.0
0.3881578947368421,0.5919732441471571,0.000758991679553713,0.024599069929158158,0.0017126518527119407,0.0017126518527119407,0.0
0.5526315789473684,0.5183946488294314,0.0013241694123642457,0.4285714285714286,0.024180321920492315,0.01145154501516713,0.5578947368421052
0.35526315789473684,0.5183946488294314,8.945259080454474e-05,0.011256464861575905,0.021611344141424405,0.010653275083818343,0.5368421052631579
0.7105263157894737,0.4080267558528428,0.00013417888620681712,0.0,0.5587744379453984,0.4749560951537758,0.15789473684210525
0.5921052631578947,0.6421404682274248,0.0005868632093692102,0.0,0.008403605277289946,0.008403605277289946,0.0
0.4473684210526315,0.5183946488294314,0.0007549256526989609,0.22039202051371204,0.0031350237303879596,0.0015529978664421834,0.5263157894736842
0.7894736842105263,0.6421404682274248,0.001538313493381186,0.00021730627145899432,0.004151003643013686,0.004151003643013686,0.0
0.4605263157894737,0.6421404682274248,0.0005380708871121858,4.3461254291798863e-05,0.04969593172614987,0.04969593172614987,0.0
0.1381578947368421,0.8528428093645485,0.000771189760117969,0.16502238254596027,0.013468990841666788,0.007227971378394461,0.4842105263157895
0.5526315789473684,0.802675585284281,0.0023732043408902707,0.3831544178364988,0.0017126518527119407,0.0010595219088811157,0.39999999999999997
0.6842105263157894,0.2508361204013378,0.002519581307661344,0.08835672997522709,0.0019710010304939117,0.0019710010304939117,0.0
0.9934210526315789,0.6120401337792643,0.0008782618006264392,0.16537007258029468,0.0022351558077766008,0.0022351558077766008,0.0
0.19736842105263158,0.9565217391304348,0.0001097827250783049,0.0009126863401277761,0.021727456131438772,0.013033570879112905,0.42105263157894735
0.0,0.6622073578595318,0.000641076900765904,0.16693467773479945,0.0028737717528556296,0.002114689618136693,0.2736842105263158
0.5855263157894737,0.6421404682274248,0.0002670024301287169,0.04759007344951976,0.004049405651751114,0.0027286317653376683,0.34736842105263155
0.375,0.4180602006688963,0.0002588703764192128,0.06397496631752793,0.0006386159450790287,0.0004209059638020871,0.34736842105263155
0.40789473684210525,0.04013377926421405,0.001007019317693587,0.03876743882828459,0.0024383517903017464,0.0017997358452227173,0.2736842105263158
0.5526315789473684,0.5183946488294314,0.0005855078670842928,0.01490721022208701,0.0031350237303879596,0.0017126518527119407,0.47368421052631576
